Date_Time,NSW419016
2/09/1953,203.063
3/09/1953,178.601
4/09/1953,178.602
5/09/1953,154.132
6/09/1953,154.133
7/09/1953,132.117
8/09/1953,132.118
9/09/1953,132.117
10/09/1953,127.223
11/09/1953,117.437
12/09/1953,178.602
13/09/1953,190.836
14/09/1953,154.132
15/09/1953,122.328
16/09/1953,112.543
17/09/1953,102.758
18/09/1953,92.969
19/09/1953,92.969
20/09/1953,83.183
21/09/1953,97.864
22/09/1953,102.757
23/09/1953,92.969
24/09/1953,75.844
25/09/1953,68.504
26/09/1953,61.164
27/09/1953,61.164
28/09/1953,56.271
29/09/1953,56.272
30/09/1953,48.932
1/10/1953,83.183
2/10/1953,107.649
3/10/1953,132.117
4/10/1953,85.629
5/10/1953,61.164
6/10/1953,55.781
7/10/1953,75.844
8/10/1953,75.844
9/10/1953,63.611
10/10/1953,68.504
11/10/1953,55.781
12/10/1953,45.262
13/10/1953,40.367
14/10/1953,35.721
15/10/1953,33.517
16/10/1953,31.317
17/10/1953,97.863
18/10/1953,190.836
19/10/1953,112.543
20/10/1953,61.164
21/10/1953,112.543
22/10/1953,132.117
23/10/1953,122.328
24/10/1953,102.758
25/10/1953,75.844
26/10/1953,61.164
27/10/1953,50.154
28/10/1953,45.262
29/10/1953,45.261
30/10/1953,45.262
31/10/1953,75.844
1/11/1953,75.844
2/11/1953,61.164
3/11/1953,50.154
4/11/1953,42.815
5/11/1953,31.316
6/11/1953,31.316
7/11/1953,252
8/11/1953,315.61
9/11/1953,203.062
10/11/1953,215.297
11/11/1953,144.352
12/11/1953,92.968
13/11/1953,68.504
14/11/1953,55.782
15/11/1953,50.154
16/11/1953,40.367
17/11/1953,35.721
18/11/1953,29.359
19/11/1953,23.242
20/11/1953,20.307
21/11/1953,17.126
22/11/1953,17.126
23/11/1953,17.126
24/11/1953,14.679
25/11/1953,27.402
26/11/1953,23.243
27/11/1953,31.316
28/11/1953,50.154
29/11/1953,85.629
30/11/1953,78.289
1/12/1953,45.262
2/12/1953,31.316
3/12/1953,20.307
4/12/1953,14.679
5/12/1953,12.233
6/12/1953,10.276
7/12/1953,8.318
8/12/1953,8.318
9/12/1953,7.584
10/12/1953,6.85
11/12/1953,5.138
12/12/1953,5.138
13/12/1953,5.138
14/12/1953,5.138
15/12/1953,3.915
16/12/1953,3.915
17/12/1953,2.936
18/12/1953,2.936
19/12/1953,1.957
20/12/1953,1.957
21/12/1953,1.223
22/12/1953,1.223
23/12/1953,1.223
24/12/1953,1.223
25/12/1953,1.223
26/12/1953,1.223
27/12/1953,1.223
28/12/1953,1.223
29/12/1953,1.223
30/12/1953,0.856
31/12/1953,0.856
1/01/1954,0.856
2/01/1954,0.856
3/01/1954,0.856
4/01/1954,1.223
5/01/1954,5.138
6/01/1954,5.138
7/01/1954,3.915
8/01/1954,10.276
9/01/1954,8.318
10/01/1954,8.318
11/01/1954,5.137
12/01/1954,5.138
13/01/1954,8.318
14/01/1954,6.85
15/01/1954,5.138
16/01/1954,8.318
17/01/1954,6.85
18/01/1954,5.138
19/01/1954,3.915
20/01/1954,3.425
21/01/1954,2.936
22/01/1954,2.936
23/01/1954,2.936
24/01/1954,2.936
25/01/1954,2.936
26/01/1954,2.937
27/01/1954,2.447
28/01/1954,2.447
29/01/1954,1.957
30/01/1954,1.957
31/01/1954,1.956
1/02/1954,1.957
2/02/1954,12.723
3/02/1954,6.85
4/02/1954,2.936
5/02/1954,1.957
6/02/1954,1.223
7/02/1954,1.223
8/02/1954,0.856
9/02/1954,0.856
10/02/1954,0.856
11/02/1954,2.936
12/02/1954,5.138
13/02/1954,5.138
14/02/1954,27.402
15/02/1954,40.367
16/02/1954,40.367
17/02/1954,45.262
18/02/1954,61.164
19/02/1954,68.504
20/02/1954,50.154
21/02/1954,31.317
22/02/1954,27.402
23/02/1954,134.563
24/02/1954,237.32
25/02/1954,144.351
26/02/1954,75.844
27/02/1954,45.262
28/02/1954,35.965
1/03/1954,23.242
2/03/1954,20.307
3/03/1954,25.2
4/03/1954,17.126
5/03/1954,17.126
6/03/1954,12.233
7/03/1954,10.276
8/03/1954,8.317
9/03/1954,6.851
10/03/1954,5.137
11/03/1954,3.916
12/03/1954,2.936
13/03/1954,2.936
14/03/1954,1.957
15/03/1954,1.957
16/03/1954,1.223
17/03/1954,1.223
18/03/1954,1.223
19/03/1954,0.856
20/03/1954,0.856
21/03/1954,0.489
22/03/1954,0.489
23/03/1954,0.489
24/03/1954,0.489
25/03/1954,0.489
26/03/1954,0.489
27/03/1954,0.489
28/03/1954,0.245
29/03/1954,0.245
30/03/1954,0.245
31/03/1954,0.245
1/04/1954,0.245
2/04/1954,0
3/04/1954,0
4/04/1954,0
5/04/1954,0
6/04/1954,0
7/04/1954,0
8/04/1954,0
9/04/1954,0
10/04/1954,0
11/04/1954,0
12/04/1954,0
13/04/1954,0
14/04/1954,0
15/04/1954,0
16/04/1954,0
17/04/1954,0
18/04/1954,0
19/04/1954,0
20/04/1954,0
21/04/1954,0
22/04/1954,0
23/04/1954,0
24/04/1954,0
25/04/1954,0
26/04/1954,0
27/04/1954,0
28/04/1954,0
29/04/1954,0
30/04/1954,0
1/05/1954,0
2/05/1954,1.223
3/05/1954,0.856
4/05/1954,0.856
5/05/1954,1.223
6/05/1954,1.223
7/05/1954,0.856
8/05/1954,0.856
9/05/1954,0.856
10/05/1954,0.856
11/05/1954,0.489
12/05/1954,0.367
13/05/1954,0.489
14/05/1954,0.489
15/05/1954,0.489
16/05/1954,0.489
17/05/1954,0.489
18/05/1954,0.489
19/05/1954,0.856
20/05/1954,0.856
21/05/1954,0.489
22/05/1954,0.489
23/05/1954,0.489
24/05/1954,0.856
25/05/1954,0.855
26/05/1954,0.856
27/05/1954,0.856
28/05/1954,0.856
29/05/1954,0.856
30/05/1954,0.856
31/05/1954,0.856
1/06/1954,0.856
2/06/1954,0.856
3/06/1954,0.856
4/06/1954,1.223
5/06/1954,2.08
6/06/1954,20.184
7/06/1954,114.988
8/06/1954,112.543
9/06/1954,68.504
10/06/1954,40.367
11/06/1954,27.403
12/06/1954,20.306
13/06/1954,17.126
14/06/1954,14.679
15/06/1954,14.68
16/06/1954,14.679
17/06/1954,17.126
18/06/1954,15.903
19/06/1954,15.902
20/06/1954,14.68
21/06/1954,14.679
22/06/1954,13.456
23/06/1954,12.233
24/06/1954,11.254
25/06/1954,11.254
26/06/1954,11.254
27/06/1954,10.275
28/06/1954,10.276
29/06/1954,10.276
30/06/1954,10.276
1/07/1954,10.276
2/07/1954,10.276
3/07/1954,10.276
4/07/1954,10.276
5/07/1954,10.275
6/07/1954,10.276
7/07/1954,10.276
8/07/1954,10.276
9/07/1954,10.276
10/07/1954,10.276
11/07/1954,8.318
12/07/1954,8.318
13/07/1954,8.317
14/07/1954,8.318
15/07/1954,8.318
16/07/1954,10.276
17/07/1954,10.276
18/07/1954,14.679
19/07/1954,14.679
20/07/1954,23.243
21/07/1954,27.402
22/07/1954,27.402
23/07/1954,31.317
24/07/1954,23.242
25/07/1954,20.306
26/07/1954,20.307
27/07/1954,18.594
28/07/1954,17.126
29/07/1954,14.679
30/07/1954,13.456
31/07/1954,12.233
1/08/1954,9.297
2/08/1954,10.276
3/08/1954,10.276
4/08/1954,12.233
5/08/1954,12.232
6/08/1954,12.233
7/08/1954,12.233
8/08/1954,12.233
9/08/1954,20.307
10/08/1954,27.402
11/08/1954,45.262
12/08/1954,31.316
13/08/1954,21.531
14/08/1954,18.593
15/08/1954,17.126
16/08/1954,14.68
17/08/1954,13.456
18/08/1954,12.232
19/08/1954,12.233
20/08/1954,11.254
21/08/1954,10.276
22/08/1954,10.276
23/08/1954,10.276
24/08/1954,9.297
25/08/1954,8.318
26/08/1954,8.318
27/08/1954,10.275
28/08/1954,10.276
29/08/1954,12.233
30/08/1954,12.233
31/08/1954,13.456
1/09/1954,14.679
2/09/1954,12.233
3/09/1954,12.233
4/09/1954,14.679
5/09/1954,20.307
6/09/1954,27.402
7/09/1954,27.403
8/09/1954,20.306
9/09/1954,14.68
10/09/1954,13.456
11/09/1954,12.233
12/09/1954,10.275
13/09/1954,10.276
14/09/1954,9.297
15/09/1954,8.318
16/09/1954,8.318
17/09/1954,7.584
18/09/1954,7.584
19/09/1954,7.584
20/09/1954,8.318
21/09/1954,8.318
22/09/1954,7.584
23/09/1954,7.584
24/09/1954,7.584
25/09/1954,8.317
26/09/1954,17.126
27/09/1954,35.965
28/09/1954,55.782
29/09/1954,45.261
30/09/1954,31.317
1/10/1954,20.306
2/10/1954,21.776
3/10/1954,12.233
4/10/1954,10.275
5/10/1954,8.318
6/10/1954,6.85
7/10/1954,5.138
8/10/1954,3.915
9/10/1954,10.276
10/10/1954,14.679
11/10/1954,27.891
12/10/1954,23.242
13/10/1954,20.307
14/10/1954,13.456
15/10/1954,9.297
16/10/1954,9.297
17/10/1954,37.922
18/10/1954,731.531
19/10/1954,8350.16
20/10/1954,5837.527
21/10/1954,2312
22/10/1954,391.453
23/10/1954,244.657
24/10/1954,166.367
25/10/1954,122.328
26/10/1954,85.629
27/10/1954,73.398
28/10/1954,68.504
29/10/1954,293.594
30/10/1954,1203.688
31/10/1954,538.25
1/11/1954,286.25
2/11/1954,195.726
3/11/1954,137.008
4/11/1954,1176.812
5/11/1954,890.563
6/11/1954,714.406
7/11/1954,489.313
8/11/1954,286.25
9/11/1954,217.742
10/11/1954,2979.875
11/11/1954,3963.452
12/11/1954,1233.063
13/11/1954,587.187
14/11/1954,352.313
15/11/1954,256.89
16/11/1954,203.063
17/11/1954,154.132
18/11/1954,112.543
19/11/1954,92.969
20/11/1954,102.758
21/11/1954,655.687
22/11/1954,2546.875
23/11/1954,611.657
24/11/1954,318.062
25/11/1954,217.742
26/11/1954,190.836
27/11/1954,132.118
28/11/1954,102.757
29/11/1954,88.078
30/11/1954,73.399
1/12/1954,92.969
2/12/1954,132.117
3/12/1954,73.398
4/12/1954,55.782
5/12/1954,50.154
6/12/1954,55.781
7/12/1954,68.504
8/12/1954,50.154
9/12/1954,40.367
10/12/1954,40.368
11/12/1954,35.965
12/12/1954,31.316
13/12/1954,176.156
14/12/1954,132.117
15/12/1954,92.969
16/12/1954,75.844
17/12/1954,61.164
18/12/1954,45.262
19/12/1954,35.964
20/12/1954,40.368
21/12/1954,40.367
22/12/1954,29.359
23/12/1954,23.242
24/12/1954,18.594
25/12/1954,15.903
26/12/1954,14.679
27/12/1954,15.903
28/12/1954,12.233
29/12/1954,35.965
30/12/1954,92.969
31/12/1954,1362.75
1/01/1955,440.39
2/01/1955,166.367
3/01/1955,85.629
4/01/1955,55.781
5/01/1955,40.368
6/01/1955,27.402
7/01/1955,20.307
8/01/1955,186.187
9/01/1955,85.629
10/01/1955,40.367
11/01/1955,27.402
12/01/1955,21.776
13/01/1955,27.402
14/01/1955,23.242
15/01/1955,23.976
16/01/1955,27.402
17/01/1955,17.126
18/01/1955,14.679
19/01/1955,11.254
20/01/1955,8.318
21/01/1955,6.85
22/01/1955,19.328
23/01/1955,61.165
24/01/1955,117.437
25/01/1955,178.602
26/01/1955,154.132
27/01/1955,122.329
28/01/1955,75.843
29/01/1955,55.782
30/01/1955,45.261
31/01/1955,112.543
1/02/1955,229.977
2/02/1955,149.242
3/02/1955,85.629
4/02/1955,55.781
5/02/1955,40.367
6/02/1955,31.317
7/02/1955,35.965
8/02/1955,27.402
9/02/1955,29.359
10/02/1955,23.242
11/02/1955,17.126
12/02/1955,17.126
13/02/1955,12.233
14/02/1955,12.233
15/02/1955,8.318
16/02/1955,8.318
17/02/1955,4560.414
18/02/1955,4354.902
19/02/1955,1428.813
20/02/1955,587.187
21/02/1955,352.313
22/02/1955,244.656
23/02/1955,178.602
24/02/1955,166.367
25/02/1955,11684.844
26/02/1955,51439.25
27/02/1955,42876.234
28/02/1955,19976.285
1/03/1955,10728.231
2/03/1955,3596.465
3/03/1955,1976.813
4/03/1955,1181.687
5/03/1955,841.625
6/03/1955,645.907
7/03/1955,567.593
8/03/1955,496.657
9/03/1955,437.937
10/03/1955,386.563
11/03/1955,347.406
12/03/1955,327.844
13/03/1955,310.718
14/03/1955,310.719
15/03/1955,274.016
16/03/1955,256.89
17/03/1955,239.766
18/03/1955,239.766
19/03/1955,205.515
20/03/1955,205.516
21/03/1955,205.516
22/03/1955,176.156
23/03/1955,176.156
24/03/1955,183.492
25/03/1955,161.477
26/03/1955,146.797
27/03/1955,146.797
28/03/1955,134.562
29/03/1955,134.563
30/03/1955,141.898
31/03/1955,134.563
1/04/1955,119.882
2/04/1955,119.883
3/04/1955,107.649
4/04/1955,95.414
5/04/1955,95.414
6/04/1955,95.414
7/04/1955,156.578
8/04/1955,161.476
9/04/1955,146.797
10/04/1955,134.563
11/04/1955,119.883
12/04/1955,107.648
13/04/1955,102.758
14/04/1955,95.414
15/04/1955,95.414
16/04/1955,88.078
17/04/1955,88.078
18/04/1955,107.649
19/04/1955,95.414
20/04/1955,114.988
21/04/1955,95.414
22/04/1955,95.414
23/04/1955,88.078
24/04/1955,80.739
25/04/1955,80.738
26/04/1955,80.738
27/04/1955,80.738
28/04/1955,80.739
29/04/1955,80.738
30/04/1955,80.738
1/05/1955,95.414
2/05/1955,119.883
3/05/1955,95.414
4/05/1955,100.309
5/05/1955,95.414
6/05/1955,80.738
7/05/1955,80.738
8/05/1955,73.399
9/05/1955,73.398
10/05/1955,73.399
11/05/1955,73.398
12/05/1955,73.399
13/05/1955,66.058
14/05/1955,61.164
15/05/1955,61.164
16/05/1955,53.825
17/05/1955,53.824
18/05/1955,51.379
19/05/1955,80.738
20/05/1955,95.414
21/05/1955,88.078
22/05/1955,80.738
23/05/1955,66.059
24/05/1955,66.059
25/05/1955,61.164
26/05/1955,53.824
27/05/1955,73.398
28/05/1955,107.649
29/05/1955,134.562
30/05/1955,119.883
31/05/1955,88.078
1/06/1955,78.289
2/06/1955,66.059
3/06/1955,61.164
4/06/1955,119.883
5/06/1955,435.484
6/06/1955,366.985
7/06/1955,425.703
8/06/1955,320.5
9/06/1955,205.515
10/06/1955,146.797
11/06/1955,119.883
12/06/1955,95.414
13/06/1955,80.738
14/06/1955,80.739
15/06/1955,73.398
16/06/1955,66.059
17/06/1955,66.058
18/06/1955,66.059
19/06/1955,66.058
20/06/1955,80.739
21/06/1955,80.738
22/06/1955,83.184
23/06/1955,80.738
24/06/1955,3072.875
25/06/1955,2204.375
26/06/1955,932.156
27/06/1955,592.063
28/06/1955,428.156
29/06/1955,337.625
30/06/1955,291.14
1/07/1955,274.016
2/07/1955,274.016
3/07/1955,239.765
4/07/1955,205.516
5/07/1955,176.156
6/07/1955,176.156
7/07/1955,176.157
8/07/1955,146.797
9/07/1955,146.796
10/07/1955,146.797
11/07/1955,119.883
12/07/1955,119.883
13/07/1955,119.883
14/07/1955,119.883
15/07/1955,176.156
16/07/1955,741.312
17/07/1955,1377.438
18/07/1955,1419
19/07/1955,841.625
20/07/1955,594.531
21/07/1955,428.156
22/07/1955,347.407
23/07/1955,310.718
24/07/1955,310.719
25/07/1955,347.406
26/07/1955,347.407
27/07/1955,310.718
28/07/1955,274.016
29/07/1955,239.766
30/07/1955,861.187
31/07/1955,1105.875
1/08/1955,782.906
2/08/1955,618.969
3/08/1955,472.188
4/08/1955,386.562
5/08/1955,310.719
6/08/1955,310.719
7/08/1955,274.015
8/08/1955,274.016
9/08/1955,274.015
10/08/1955,310.719
11/08/1955,472.188
12/08/1955,543.125
13/08/1955,963.937
14/08/1955,1181.688
15/08/1955,782.906
16/08/1955,567.594
17/08/1955,971.281
18/08/1955,782.906
19/08/1955,592.063
20/08/1955,472.187
21/08/1955,386.563
22/08/1955,1289.375
23/08/1955,1548.687
24/08/1955,963.938
25/08/1955,645.906
26/08/1955,1076.5
27/08/1955,2370.75
28/08/1955,1257.562
29/08/1955,841.625
30/08/1955,618.969
31/08/1955,472.188
1/09/1955,386.562
2/09/1955,347.406
3/09/1955,310.719
4/09/1955,310.719
5/09/1955,450.172
6/09/1955,428.156
7/09/1955,337.625
8/09/1955,293.594
9/09/1955,274.015
10/09/1955,1120.563
11/09/1955,1257.562
12/09/1955,782.907
13/09/1955,567.593
14/09/1955,450.172
15/09/1955,366.985
16/09/1955,310.718
17/09/1955,274.016
18/09/1955,239.766
19/09/1955,222.64
20/09/1955,205.516
21/09/1955,190.836
22/09/1955,176.156
23/09/1955,176.156
24/09/1955,146.797
25/09/1955,146.797
26/09/1955,146.797
27/09/1955,119.883
28/09/1955,303.375
29/09/1955,552.937
30/09/1955,327.844
1/10/1955,239.766
2/10/1955,190.836
3/10/1955,176.156
4/10/1955,146.797
5/10/1955,146.797
6/10/1955,134.562
7/10/1955,119.883
8/10/1955,107.648
9/10/1955,107.649
10/10/1955,190.836
11/10/1955,819.594
12/10/1955,1211.062
13/10/1955,726.625
14/10/1955,1392.125
15/10/1955,756
